 3665 ---       5617 0.961
 3665 ---       5628 0.982
 3665 ---       5638 0.985
 3665 ---       5649 0.984
 3665 ---       5659 0.999
 3665 ---       5670 0.990
 3665 ---       5680 1.012
 3665 ---       5691 0.987
 3665 ---       5701 0.974
 3665 ---       5711 1.008
 3665 ---       5722 0.979
 3665 ---       5732 0.974
 3665 ---       5743 1.013
 3665 ---       5753 0.982
 3665 ---       5764 0.976
 3665 ---       5774 0.999
 3665 ---       5785 1.005
 3665 ---       5795 0.997
 3665 ---       5805 0.995
 3665 ---       5816 1.009
 3665 ---       5826 1.004
 3665 ---       5837 1.015
 3665 ---       5847 1.032
 3665 ---       5858 1.009
 3665 ---       5868 0.997
 3665 ---       5879 1.002
 3665 ---       5889 1.008
 3665 ---       5899 1.007
 3665 ---       5910 1.018
 3665 ---       5920 1.007
 3665 ---       5931 0.998
 3665 ---       5941 1.012
 3665 ---       5952 1.006
 3665 ---       5962 1.001
 3665 ---       5973 1.003
 3665 ---       5983 0.995
 3665 ---       5993 1.010
 3665 ---       6004 1.016
 3665 ---       6014 1.011
 3665 ---       6025 1.014
 3665 ---       6035 0.990
 3665 ---       6046 0.965
 3665 ---       6056 0.978
 3665 ---       6067 0.980
 3665 ---       6077 0.998
 3665 ---       6087 1.016
 3665 ---       6098 0.994
 3665 ---       6108 0.988
 3665 ---       6119 1.005
 3665 ---       6129 1.002
 3665 ---       6140 0.999
 3665 ---       6150 1.004
 3665 ---       6161 1.012
 3665 ---       6171 1.015
 3665 ---       6182 1.017
 3665 ---       6192 1.005
 3665 ---       6202 0.999
 3665 ---       6213 1.018
 3665 ---       6223 1.023
 3665 ---       6234 1.016
 3665 ---       6244 1.008
 3665 ---       6255 1.027
 3665 ---       6265 1.029
 3665 ---       6276 1.013
 3665 ---       6286 1.017
 3665 ---       6296 1.022
 3665 ---       6307 1.022
 3665 ---       6317 1.017
 3665 ---       6328 1.028
 3665 ---       6338 1.024
 3665 ---       6349 1.021
 3665 ---       6359 1.024
 3665 ---       6370 1.033
 3665 ---       6380 1.025
 3665 ---       6390 1.014
 3665 ---       6401 1.025
 3665 ---       6411 1.032
 3665 ---       6422 1.034
 3665 ---       6432 1.020
 3665 ---       6443 1.013
 3665 ---       6453 1.021
 3665 ---       6464 1.006
 3665 ---       6474 1.015
 3665 ---       6484 1.017
 3665 ---       6495 1.017
 3665 ---       6505 1.020
 3665 ---       6516 1.026
 3665 ---       6526 1.019
 3665 ---       6537 1.016
 3665 ---       6547 1.013
 3665 ---       6558 1.019
 3665 ---       6568 1.042
 3665 ---       6578 1.041
 3665 ---       6589 1.028
 3665 ---       6599 1.030
 3665 ---       6610 1.037
 3665 ---       6620 1.022
 3665 ---       6631 1.027
 3665 ---       6641 1.023
 3665 ---       6652 1.029
 3665 ---       6662 1.031
 3665 ---       6672 1.027
 3665 ---       6683 1.041
 3665 ---       6693 1.030
 3665 ---       6704 1.030
 3665 ---       6714 1.037
 3665 ---       6725 1.033
 3665 ---       6735 1.035
 3665 ---       6746 1.042
 3665 ---       6756 1.036
 3665 ---       6766 1.026
 3665 ---       6777 1.030
 3665 ---       6787 1.032
 3665 ---       6798 1.019
 3665 ---       6808 1.031
 3665 ---       6819 1.039
 3665 ---       6829 1.015
 3665 ---       6840 1.023
 3665 ---       6850 1.032
 3665 ---       6860 1.042
 3665 ---       6871 1.050
 3665 ---       6881 1.044
 3665 ---       6892 1.058
 3665 ---       6902 1.068
 3665 ---       6913 1.069
 3665 ---       6923 1.052
 3665 ---       6934 1.041
 3665 ---       6944 1.046
 3665 ---       6954 1.043
 3665 ---       6965 1.041
 3665 ---       6975 1.047
 3665 ---       6986 1.053
 3665 ---       6996 1.048
 3665 ---       7007 1.051
 3665 ---       7017 1.064
 3665 ---       7028 1.053
 3665 ---       7038 1.048
 3665 ---       7049 1.053
 3665 ---       7059 1.057
 3665 ---       7069 1.041
 3665 ---       7080 1.058
 3665 ---       7090 1.060
 3665 ---       7101 1.050
 3665 ---       7111 1.039
 3665 ---       7122 1.040
 3665 ---       7132 1.064
 3665 ---       7143 1.047
 3665 ---       7153 1.053
 3665 ---       7163 1.068
 3665 ---       7174 1.072
 3665 ---       7184 1.073
 3665 ---       7195 1.064
 3665 ---       7205 1.088
 3665 ---       7216 1.071
 3665 ---       7237 1.065
 3665 ---       7247 1.069
 3665 ---       7257 1.076
 3665 ---       7268 1.056
 3665 ---       7278 1.068
 3665 ---       7289 1.090
 3665 ---       7299 1.088
 3665 ---       7310 1.067
 3665 ---       7320 1.057
 3665 ---       7331 1.068
 3665 ---       7341 1.082
 3665 ---       7351 1.089
 3665 ---       7362 1.062
 3665 ---       7372 1.064
 3665 ---       7383 1.072
 3665 ---       7393 1.075
 3665 ---       7404 1.069
 3665 ---       7414 1.077
 3665 ---       7425 1.093
 3665 ---       7435 1.073
 3665 ---       7445 1.077
 3665 ---       7456 1.082
 3665 ---       7466 1.058
 3665 ---       7477 1.060
 3665 ---       7487 1.076
 3665 ---       7498 1.072
 3665 ---       7508 1.076
 3665 ---       7519 1.092
 3665 ---       7529 1.086
 3665 ---       7539 1.053
 3665 ---       7675 1.090
 3665 ---       7686 1.098
 3665 ---       7696 1.082
 3665 ---       7707 1.095
 3665 ---       7717 1.092
 3665 ---       7727 1.108
 3665 ---       7738 1.098
 3665 ---       7748 1.087
 3665 ---       7759 1.071
 3665 ---       7769 1.086
 3665 ---       7780 1.097
 3665 ---       7790 1.080
 3665 ---       7801 1.100
 3665 ---       7811 1.080
 3665 ---       7821 1.103
 3665 ---       7832 1.063
 3665 ---       7842 1.040
 3665 ---       7853 1.050
 3665 ---       7863 1.097
 3665 ---       7874 1.114
 3665 ---       7884 1.094
 3665 ---       7895 1.076
 3665 ---       7905 1.097
 3665 ---       7916 1.101
 3665 ---       7926 1.104
 3665 ---       7936 1.103
 3665 ---       7947 1.108
 3665 ---       7957 1.128
 3665 ---       7968 1.099
 3665 ---       7978 1.062
 3665 ---       7989 1.103
 3665 ---       7999 1.116
 3665 ---       8010 1.078
 3665 ---       8020 1.087
 3665 ---       8030 1.089
 3665 ---       8041 1.079
 3665 ---       8051 1.080
 3665 ---       8062 1.084
 3665 ---       8072 1.085
 3665 ---       8083 1.074
 3665 ---       8093 1.104
 3665 ---       8104 1.093
 3665 ---       8114 1.087
 3665 ---       8124 1.081
 3665 ---       8135 1.070
 3665 ---       8145 1.076
 3665 ---       8156 1.096
 3665 ---       8166 1.098
 3665 ---       8177 1.096
 3665 ---       8187 1.124
 3665 ---       8198 1.101
 3665 ---       8208 1.104
 3665 ---       8218 1.110
 3665 ---       8229 1.104
 3665 ---       8239 1.102
 3665 ---       8250 1.089
 3665 ---       8260 1.104
 3665 ---       8271 1.092
 3665 ---       8281 1.110
 3665 ---       8292 1.086
 3665 ---       8302 1.060
 3665 ---       8312 1.097
 3665 ---       8323 1.127
 3665 ---       8333 1.112
 3665 ---       8344 1.088
 3665 ---       8354 1.157
 3665 ---       8365 1.089
 3665 ---       8386 1.116
 3665 ---       8396 1.148
 3665 ---       8406 1.146
 3665 ---       8417 1.114
 3665 ---       8427 1.091
 3665 ---       8438 1.116
 3665 ---       8448 1.101
 3665 ---       8459 1.106
 3665 ---       8469 1.122
 3665 ---       8480 1.117
 3665 ---       8490 1.114
 3665 ---       8500 1.068
 3665 ---       8511 1.085
 3665 ---       8521 1.140
 3665 ---       8532 1.119
 3665 ---       8542 1.099
 3665 ---       8553 1.124
 3665 ---       8563 1.140
 3665 ---       8574 1.136
 3665 ---       8584 1.153
 3665 ---       8594 1.119
 3665 ---       8605 1.120
 3665 ---       8647 1.165
 3665 ---       8657 1.126
 3665 ---       8668 1.144
 3665 ---       8678 1.135
 3665 ---       8689 1.106
 3665 ---       8699 1.120
 3665 ---       8709 1.133
 3665 ---       8720 1.174
 3665 ---       8730 1.174
 3665 ---       8741 1.200
 3665 ---       8751 1.197
 3665 ---       8762 1.116
 3665 ---       8772 1.123
 3665 ---       8783 1.137
 3665 ---       8803 1.152
 3665 ---       8814 1.174
 3665 ---       8824 1.175
 3665 ---       8835 1.147
 3665 ---       8845 1.198
 3665 ---       8856 1.177
 3665 ---       8866 1.149
 3665 ---       8877 1.130
 3665 ---       8887 1.119
 3665 ---       8897 1.115
 3665 ---       8908 1.117
 3665 ---       8918 1.185
 3665 ---       8929 1.144
 3665 ---       8939 1.114
 3665 ---       8950 1.143
 3665 ---       8971 1.083
 3665 ---       8981 1.092
 3665 ---       8991 1.132
 3665 ---       9002 1.080
 3665 ---       9012 1.145
 3665 ---       9023 1.147
 3665 ---       9033 1.151
 3665 ---       9044 1.118
 3665 ---       9054 1.144
 3665 ---       9065 1.114
 3665 ---       9075 1.086
 3665 ---       9085 1.120
 3665 ---       9096 1.074
 3665 ---       9106 1.127
 3665 ---       9117 1.204
 3665 ---       9127 1.111
 3665 ---       9138 1.086
 3665 ---       9148 1.132
 3665 ---       9159 1.182
 3665 ---       9169 1.176
 3665 ---       9179 1.153
 3665 ---       9190 1.189
 3665 ---       9200 1.142
 3665 ---       9211 1.094
 3665 ---       9221 1.139
 3665 ---       9232 1.224
 3665 ---       9242 1.151
 3665 ---       9263 1.093
 3665 ---       9273 1.121
 3665 ---       9284 1.142
 3665 ---       9294 1.119
 3665 ---       9305 1.132
 3665 ---       9315 1.263
 3665 ---       9336 1.257
 3665 ---       9357 1.139
 3665 ---       9367 1.194
 3665 ---       9378 1.185
 3665 ---       9388 1.251
 3665 ---       9399 1.261
 3665 ---       9441 1.222
 3665 ---       9451 1.272
 3665 ---       9461 1.159
 3665 ---       9472 1.230
 3665 ---       9482 1.285
 3665 ---       9493 1.127
 3665 ---       9503 1.168
 3665 ---       9535 1.205
 3665 ---       9545 1.146
 3665 ---       9566 1.274
 3665 ---       9576 1.213
 3665 ---       9587 1.142
 3665 ---       9597 1.230
 3665 ---       9608 1.109
 3665 ---       9618 1.136
 3665 ---       9629 1.109
 3665 ---       9639 1.205
 3665 ---       9650 1.243
 3665 ---       9660 1.241
 3665 ---       9670 1.247
 3665 ---       9681 1.243
 3665 ---       9691 1.128
 3665 ---       9702 1.196
 3665 ---       9712 1.215
 3665 ---       9723 1.168
 3665 ---       9764 1.189
 3665 ---       9775 1.168
 3665 ---       9785 1.196
 3665 ---       9796 1.272
 3665 ---       9827 1.243
 3665 ---       9838 1.120
 3665 ---       9848 1.193
 3665 ---       9858 1.255
 3665 ---       9869 1.276
 3665 ---       9879 1.229
 3665 ---       9890 1.138
 3665 ---       9900 1.207
 3665 ---       9911 1.122
 3665 ---       9921 1.144
 3665 ---       9932 1.206
 3665 ---       9942 1.105
 3665 ---       9952 1.108
 3665 ---       9963 1.182
 3665 ---       9973 1.177
 3674 ---       4575 0.831
 3674 ---       4586 0.816
 3674 ---       4596 0.856
 3674 ---       4606 0.842
 3674 ---       4617 0.875
 3674 ---       4627 0.854
 3674 ---       4637 0.814
 3674 ---       4648 0.845
 3674 ---       4658 0.869
 3674 ---       4668 0.859
 3674 ---       4679 0.855
 3674 ---       4689 0.869
 3674 ---       4699 0.853
 3674 ---       4710 0.836
 3674 ---       4720 0.848
 3674 ---       4730 0.854
 3674 ---       4741 0.852
 3674 ---       4751 0.853
 3674 ---       4761 0.869
 3674 ---       4772 0.887
 3674 ---       4782 0.897
 3674 ---       4792 0.887
 3674 ---       4803 0.872
 3674 ---       4813 0.873
 3674 ---       4823 0.866
 3674 ---       4834 0.868
 3674 ---       4844 0.893
 3674 ---       4854 0.902
 3674 ---       4865 0.896
 3674 ---       4875 0.886
 3674 ---       4885 0.886
 3674 ---       4896 0.892
 3674 ---       4906 0.898
 3674 ---       4916 0.915
 3674 ---       4927 0.935
 3674 ---       4937 0.923
 3674 ---       4947 0.925
 3674 ---       4958 0.936
 3674 ---       4968 0.923
 3674 ---       4978 0.892
 3674 ---       4989 0.900
 3674 ---       4999 0.900
 3674 ---       5009 0.917
 3674 ---       5020 0.930
 3674 ---       5030 0.927
 3674 ---       5040 0.921
 3674 ---       5051 0.931
 3674 ---       5061 0.927
 3674 ---       5071 0.917
 3674 ---       5082 0.943
 3674 ---       5092 0.966
 3674 ---       5102 0.955
 3674 ---       5113 0.960
 3674 ---       5123 0.988
 3674 ---       5133 0.970
 3674 ---       5144 0.938
 3674 ---       5154 0.926
 3674 ---       5164 0.934
 3674 ---       5175 0.960
 3674 ---       5185 0.976
 3674 ---       5195 0.958
 3674 ---       5206 0.960
 3674 ---       5216 0.993
 3674 ---       5237 0.979
 3674 ---       5247 0.946
 3674 ---       5257 0.973
 3674 ---       5267 0.974
 3674 ---       5278 0.992
 3674 ---       5288 0.999
 3674 ---       5298 0.984
 3674 ---       5309 0.970
 3674 ---       5319 0.971
 3674 ---       5329 0.988
 3674 ---       5340 0.989
 3674 ---       5350 0.989
 3674 ---       5360 0.998
 3674 ---       5371 0.998
 3674 ---       5381 0.976
 3674 ---       5391 0.979
 3674 ---       5402 0.976
 3674 ---       5412 0.976
 3674 ---       5422 0.987
 3674 ---       5433 0.992
 3674 ---       5443 0.990
 3674 ---       5453 0.986
 3674 ---       5464 0.980
 3674 ---       5474 0.989
 3674 ---       5484 0.996
 3674 ---       5495 0.994
 3674 ---       5505 0.978
 3674 ---       5515 1.008
 3674 ---       5526 1.008
 3674 ---       5536 1.016
 3674 ---       5546 1.022
 3674 ---       5557 1.018
 3674 ---       5567 1.016
 3674 ---       5577 1.044
 3674 ---       5588 1.004
 3674 ---       5598 1.035
 3674 ---       5608 1.034
 3674 ---       5619 1.041
 3674 ---       5629 1.046
 3674 ---       5639 1.036
 3674 ---       5650 1.046
 3674 ---       5660 1.046
 3674 ---       5670 1.052
 3674 ---       5681 1.049
 3674 ---       5691 1.037
 3674 ---       5701 1.021
 3674 ---       5712 1.031
 3674 ---       5722 1.043
 3674 ---       5732 1.039
 3674 ---       5743 1.032
 3674 ---       5753 1.040
 3674 ---       5763 1.037
 3674 ---       5774 1.033
 3674 ---       5784 1.026
 3674 ---       5794 1.030
 3674 ---       5805 1.024
 3674 ---       5815 1.032
 3674 ---       5825 1.036
 3674 ---       5836 1.042
 3674 ---       5846 1.045
 3674 ---       5856 1.033
 3674 ---       5867 1.061
 3674 ---       5877 1.063
 3674 ---       5887 1.014
 3674 ---       5898 1.016
 3674 ---       5908 1.026
 3674 ---       5918 1.037
 3674 ---       5929 1.039
 3674 ---       5939 1.030
 3674 ---       5949 1.027
 3674 ---       5960 1.039
 3674 ---       5970 1.038
 3674 ---       5980 1.039
 3674 ---       5991 1.036
 3674 ---       6001 1.044
 3674 ---       6011 1.030
 3674 ---       6022 1.024
 3674 ---       6032 1.038
 3674 ---       6042 1.049
 3674 ---       6053 1.060
 3674 ---       6063 1.068
 3674 ---       6073 1.068
 3674 ---       6084 1.074
 3674 ---       6094 1.074
 3674 ---       6104 1.076
 3674 ---       6115 1.084
 3674 ---       6125 1.087
 3674 ---       6135 1.075
 3674 ---       6146 1.084
 3674 ---       6156 1.080
 3674 ---       6166 1.073
 3674 ---       6177 1.075
 3674 ---       6187 1.075
 3674 ---       6197 1.083
 3674 ---       6208 1.093
 3674 ---       6218 1.094
 3674 ---       6228 1.092
 3674 ---       6239 1.093
 3674 ---       6249 1.081
 3674 ---       6259 1.097
 3674 ---       6270 1.092
 3674 ---       6280 1.095
 3674 ---       6290 1.098
 3674 ---       6301 1.086
 3674 ---       6311 1.090
 3674 ---       6321 1.088
 3674 ---       6332 1.082
 3674 ---       6342 1.089
 3674 ---       6352 1.092
 3674 ---       6363 1.087
 3674 ---       6373 1.088
 3674 ---       6383 1.103
 3674 ---       6394 1.108
 3674 ---       6404 1.097
 3674 ---       6414 1.095
 3674 ---       6425 1.097
 3674 ---       6435 1.103
 3674 ---       6445 1.099
 3674 ---       6456 1.100
 3674 ---       6466 1.105
 3674 ---       6476 1.111
 3674 ---       6487 1.108
 3674 ---       6497 1.094
 3674 ---       6507 1.096
 3674 ---       6518 1.104
 3674 ---       6528 1.117
 3674 ---       6559 1.116
 3674 ---       6590 1.111
 3674 ---       6600 1.108
 3674 ---       6611 1.112
 3674 ---       6621 1.124
 3674 ---       6631 1.118
 3674 ---       6641 1.116
 3674 ---       6652 1.118
 3674 ---       6662 1.126
 3674 ---       6672 1.126
 3674 ---       6683 1.122
 3674 ---       6693 1.131
 3674 ---       6703 1.133
 3674 ---       6714 1.130
 3674 ---       6724 1.125
 3674 ---       6734 1.132
 3674 ---       6745 1.132
 3674 ---       6755 1.129
 3674 ---       6765 1.131
 3674 ---       6776 1.134
 3674 ---       6786 1.139
 3674 ---       6796 1.137
 3674 ---       6807 1.138
 3674 ---       6817 1.143
 3674 ---       6827 1.147
 3674 ---       6838 1.152
 3674 ---       6910 1.131
 3674 ---       6920 1.145
 3674 ---       6931 1.153
 3674 ---       6941 1.151
 3674 ---       6951 1.145
 3674 ---       6962 1.147
 3674 ---       6972 1.170
 3674 ---       6982 1.180
 3674 ---       6993 1.180
 3674 ---       7003 1.185
 3674 ---       7013 1.179
 3674 ---       7024 1.169
 3674 ---       7034 1.169
 3674 ---       7044 1.183
 3674 ---       7055 1.185
 3674 ---       7065 1.183
 3674 ---       7075 1.188
 3674 ---       7086 1.187
 3674 ---       7096 1.184
 3674 ---       7106 1.186
 3674 ---       7117 1.193
 3674 ---       7127 1.198
 3674 ---       7137 1.201
 3674 ---       7189 1.196
 3674 ---       7220 1.194
 3674 ---       7241 1.209
 3674 ---       7251 1.195
 3674 ---       7261 1.199
 3674 ---       7272 1.201
 3674 ---       7282 1.201
 3674 ---       7292 1.196
 3674 ---       7303 1.182
 3674 ---       7313 1.174
 3674 ---       7323 1.179
 3674 ---       7334 1.182
 3674 ---       7344 1.191
 3674 ---       7354 1.201
 3674 ---       7365 1.192
 3674 ---       7375 1.189
 3674 ---       7385 1.201
 3674 ---       7396 1.199
 3674 ---       7406 1.200
 3674 ---       7416 1.189
 3674 ---       7427 1.179
 3674 ---       7437 1.183
 3674 ---       7447 1.186
 3674 ---       7458 1.184
 3674 ---       7468 1.186
 3674 ---       7478 1.187
 3674 ---       7489 1.190
 3674 ---       7499 1.193
 3674 ---       7509 1.183
 3674 ---       7520 1.181
 3674 ---       7530 1.183
 3674 ---       7695 1.153
 3674 ---       7706 1.155
 3674 ---       7716 1.154
 3674 ---       7726 1.158
 3674 ---       7737 1.159
 3674 ---       7747 1.154
 3674 ---       7757 1.150
 3674 ---       7768 1.156
 3674 ---       7778 1.156
 3674 ---       7788 1.158
 3674 ---       7799 1.160
 3674 ---       7809 1.153
 3674 ---       7819 1.149
 3674 ---       7830 1.156
 3674 ---       7840 1.153
 3674 ---       7850 1.146
 3674 ---       7861 1.151
 3674 ---       7871 1.154
 3674 ---       7881 1.158
 3674 ---       7892 1.160
 3674 ---       7902 1.159
 3674 ---       7912 1.159
 3674 ---       7923 1.164
 3674 ---       7933 1.158
 3674 ---       7943 1.138
 3674 ---       7954 1.149
 3674 ---       7964 1.156
 3674 ---       7974 1.155
 3674 ---       7985 1.163
 3674 ---       7995 1.163
 3674 ---       8005 1.159
 3674 ---       8015 1.158
 3674 ---       8026 1.164
 3674 ---       8036 1.165
 3674 ---       8046 1.164
 3674 ---       8057 1.155
 3674 ---       8067 1.157
 3674 ---       8077 1.167
 3674 ---       8088 1.166
 3674 ---       8098 1.160
 3674 ---       8108 1.173
 3674 ---       8150 1.171
 3674 ---       8160 1.160
 3674 ---       8170 1.151
 3674 ---       8181 1.142
 3674 ---       8191 1.150
 3674 ---       8201 1.156
 3674 ---       8212 1.136
 3674 ---       8222 1.121
 3674 ---       8232 1.107
 3674 ---       8243 1.114
 3674 ---       8253 1.134
 3674 ---       8263 1.137
 3674 ---       8274 1.137
 3674 ---       8284 1.126
 3674 ---       8294 1.120
 3674 ---       8305 1.116
 3674 ---       8315 1.110
 3674 ---       8325 1.108
 3674 ---       8336 1.116
 3674 ---       8346 1.119
 3674 ---       8356 1.128
 3674 ---       8367 1.126
 3674 ---       8377 1.099
 3674 ---       8387 1.084
 3674 ---       8398 1.094
 3674 ---       8408 1.103
 3674 ---       8418 1.101
 3674 ---       8429 1.097
 3674 ---       8439 1.103
 3674 ---       8449 1.092
 3674 ---       8460 1.081
 3674 ---       8470 1.100
 3674 ---       8480 1.091
 3674 ---       8491 1.086
 3674 ---       8501 1.090
 3674 ---       8511 1.103
 3674 ---       8522 1.106
 3674 ---       8532 1.086
 3674 ---       8542 1.066
 3674 ---       8553 1.058
 3674 ---       8563 1.062
 3674 ---       8573 1.083
 3674 ---       8584 1.077
 3674 ---       8594 1.065
 3674 ---       8604 1.064
 3674 ---       8615 1.073
 3674 ---       8625 1.078
 3674 ---       8635 1.083
 3674 ---       8646 1.080
 3674 ---       8656 1.069
 3674 ---       8666 1.049
 3674 ---       8677 1.053
 3674 ---       8687 1.070
 3674 ---       8697 1.073
 3674 ---       8708 1.072
 3674 ---       8718 1.058
 3674 ---       8728 1.060
 3674 ---       8739 1.064
 3674 ---       8749 1.071
 3674 ---       8759 1.068
 3674 ---       8770 1.063
 3674 ---       8780 1.053
 3674 ---       8790 1.054
 3674 ---       8801 1.054
 3674 ---       8811 1.046
 3674 ---       8821 1.054
 3674 ---       8832 1.062
 3674 ---       8842 1.066
 3674 ---       8852 1.054
 3674 ---       8863 1.050
 3674 ---       8873 1.048
 3674 ---       8883 1.039
 3674 ---       8894 1.058
 3674 ---       8904 1.058
 3674 ---       8914 1.073
 3674 ---       8925 1.065
 3674 ---       8935 1.064
 3674 ---       8945 1.088
 3674 ---       8956 1.067
 3674 ---       8966 1.066
 3674 ---       8976 1.056
 3674 ---       8987 1.038
 3674 ---       8997 1.025
 3674 ---       9007 1.021
 3674 ---       9018 1.028
 3674 ---       9028 1.039
 3674 ---       9038 1.062
 3674 ---       9049 1.063
 3674 ---       9059 1.064
 3674 ---       9069 1.076
 3674 ---       9080 1.056
 3674 ---       9090 1.054
 3674 ---       9100 1.057
 3674 ---       9111 1.058
 3674 ---       9121 1.074
 3674 ---       9131 1.060
 3674 ---       9142 1.052
 3674 ---       9152 1.048
 3674 ---       9162 1.046
 3674 ---       9173 1.050
 3674 ---       9183 1.052
 3674 ---       9193 1.081
 3674 ---       9204 1.076
 3674 ---       9214 1.067
 3674 ---       9224 1.066
 3674 ---       9235 1.101
 3674 ---       9245 1.109
 3674 ---       9255 1.111
 3674 ---       9338 1.112
 3674 ---       9348 1.063
 3674 ---       9359 1.027
 3674 ---       9369 1.043
 3674 ---       9379 1.073
 3674 ---       9390 1.076
 3674 ---       9431 1.110
 3674 ---       9441 1.111
 3674 ---       9451 1.099
 3674 ---       9462 1.085
 3674 ---       9472 1.103
 3674 ---       9482 1.122
 3674 ---       9493 1.085
 3674 ---       9503 1.104
 3674 ---       9513 1.128
 3674 ---       9524 1.123
 3674 ---       9534 1.110
 3674 ---       9544 1.109
 3674 ---       9555 1.113
 3674 ---       9565 1.110
 3674 ---       9575 1.091
 3674 ---       9586 1.083
 3674 ---       9596 1.085
 3674 ---       9606 1.068
 3674 ---       9617 1.097
 3674 ---       9627 1.097
 3674 ---       9637 1.081
 3674 ---       9648 1.079
 3674 ---       9658 1.090
 3674 ---       9668 1.093
 3674 ---       9679 1.108
 3674 ---       9689 1.143
 3674 ---       9699 1.116
 3674 ---       9710 1.103
 3674 ---       9720 1.105
 3674 ---       9730 1.120
 3674 ---       9741 1.119
 3674 ---       9751 1.093
 3674 ---       9761 1.091
 3674 ---       9772 1.087
 3674 ---       9782 1.096
 3674 ---       9792 1.116
 3674 ---       9803 1.131
 3674 ---       9813 1.103
 3674 ---       9823 1.121
 3674 ---       9834 1.165
 3674 ---       9844 1.146
 3674 ---       9854 1.117
 3674 ---       9865 1.123
 3674 ---       9875 1.122
 3674 ---       9885 1.108
 3674 ---       9896 1.097
 3674 ---       9906 1.091
 3674 ---       9916 1.132
 3674 ---       9927 1.142
 3674 ---       9937 1.138
 3674 ---       9947 1.115
 3674 ---       9958 1.103
 3674 ---       9968 1.171
 3674 ---       9978 1.167
 3674 ---       9989 1.142
 3674 ---       9999 1.179
 3677 ---       4677 0.908
 3677 ---       4687 0.902
 3677 ---       4697 0.877
 3677 ---       4707 0.877
 3677 ---       4717 0.878
 3677 ---       4727 0.868
 3677 ---       4738 0.879
 3677 ---       4748 0.889
 3677 ---       4768 0.917
 3677 ---       4778 0.908
 3677 ---       4798 0.904
 3677 ---       4809 0.889
 3677 ---       4819 0.900
 3677 ---       4829 0.903
 3677 ---       4839 0.891
 3677 ---       4849 0.890
 3677 ---       4859 0.925
 3677 ---       4870 0.905
 3677 ---       4880 0.905
 3677 ---       4890 0.903
 3677 ---       4900 0.904
 3677 ---       4910 0.909
 3677 ---       4920 0.932
 3677 ---       4930 0.907
 3677 ---       4941 0.906
 3677 ---       4951 0.927
 3677 ---       4961 0.921
 3677 ---       4971 0.918
 3677 ---       4981 0.920
 3677 ---       4991 0.925
 3677 ---       5001 0.900
 3677 ---       5012 0.900
 3677 ---       5022 0.900
 3677 ---       5032 0.911
 3677 ---       5042 0.916
 3677 ---       5052 0.916
 3677 ---       5062 0.925
 3677 ---       5073 0.955
 3677 ---       5083 0.928
 3677 ---       5093 0.933
 3677 ---       5103 0.938
 3677 ---       5113 0.941
 3677 ---       5123 0.932
 3677 ---       5133 0.941
 3677 ---       5144 0.936
 3677 ---       5154 0.931
 3677 ---       5164 0.934
 3677 ---       5174 0.947
 3677 ---       5184 0.948
 3677 ---       5194 0.955
 3677 ---       5204 0.950
 3677 ---       5215 0.948
 3677 ---       5225 0.949
 3677 ---       5235 0.962
 3677 ---       5245 0.967
 3677 ---       5255 0.944
 3677 ---       5265 0.945
 3677 ---       5275 0.954
 3677 ---       5286 0.966
 3677 ---       5296 0.966
 3677 ---       5306 0.963
 3677 ---       5316 0.971
 3677 ---       5326 0.968
 3677 ---       5336 0.970
 3677 ---       5347 0.969
 3677 ---       5357 0.979
 3677 ---       5367 0.976
 3677 ---       5377 0.985
 3677 ---       5387 0.971
 3677 ---       5397 0.988
 3677 ---       5407 0.978
 3677 ---       5418 0.982
 3677 ---       5428 0.971
 3677 ---       5438 0.977
 3677 ---       5448 0.979
 3677 ---       5458 0.988
 3677 ---       5468 0.998
 3677 ---       5478 1.004
 3677 ---       5489 0.989
 3677 ---       5499 0.998
 3677 ---       5509 1.006
 3677 ---       5519 1.006
 3677 ---       5529 1.030
 3677 ---       5539 1.027
 3677 ---       5549 1.027
 3677 ---       5560 1.022
 3677 ---       5570 1.016
 3677 ---       5580 1.011
 3677 ---       5590 1.026
 3677 ---       5600 1.028
 3677 ---       5610 1.019
 3677 ---       5621 1.016
 3677 ---       5631 1.030
 3677 ---       5641 1.025
 3677 ---       5651 1.020
 3677 ---       5661 1.021
 3677 ---       5671 1.033
 3677 ---       5681 1.032
 3677 ---       5692 1.021
 3677 ---       5702 1.026
 3677 ---       5712 1.035
 3677 ---       5722 1.046
 3677 ---       5732 1.042
 3677 ---       5742 1.035
 3677 ---       5752 1.043
 3677 ---       5763 1.041
 3677 ---       5773 1.036
 3677 ---       5783 1.047
 3677 ---       5793 1.048
 3677 ---       5803 1.041
 3677 ---       5813 1.050
 3677 ---       5824 1.060
 3677 ---       5834 1.065
 3677 ---       5844 1.066
 3677 ---       5854 1.076
 3677 ---       5864 1.075
 3677 ---       5874 1.074
 3677 ---       5884 1.062
 3677 ---       5895 1.069
 3677 ---       5905 1.073
 3677 ---       5915 1.058
 3677 ---       5925 1.078
 3677 ---       5935 1.081
 3677 ---       5945 1.069
 3677 ---       5955 1.069
 3677 ---       5966 1.076
 3677 ---       5976 1.072
 3677 ---       5986 1.072
 3677 ---       5996 1.076
 3677 ---       6006 1.083
 3677 ---       6016 1.084
 3677 ---       6026 1.083
 3677 ---       6037 1.089
 3677 ---       6047 1.101
 3677 ---       6057 1.092
